f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,Class
35,-129,-126,132,-117,87,54,19,108,-76,-44,-23,-25,-120,-87,-293,120,-51,-22,-39,-65,31,18,89,-94,-52,59,-134,80,-134,-100,133,-22,-182,11,98,135,28,-144,73,-135,76,-37,-77,-84,-114,-112,-36,-60,-72,-69,88,1,160,146,-39,98,-146,89,-137,-14,83,-50,-123,105,58,-166,-38,-133,-1,-141,-141,-29,-64,-38,-180,156,-88,-12,70,-5,26,-43,208,-157,2,-63,-156,108,-105,29,117,15,-95,-16,56,126,147,-154,97,-127,130,-40,-50,-107,-133,-92,-49,-57,-89,-15,1,32,26,-101,73,18,-15,70,16,-114,70,-61,-22,113,42,-99,-153,-80,82,24,44,-89,-74,-101,-93,105,-57,-15,-59,-51,47,75,79,-178,-103,-123,-19,-46,77,-22,64,6,-110,123,21,-229,-246,-167,-88,-104,91,221,-48,-164,140,0
37,-155,-131,32,-117,-94,57,-9,73,-97,-4,-24,-73,-105,-51,-56,80,-68,-26,-35,-37,71,-9,-58,-98,-3,12,-72,9,-135,-114,121,-48,-215,-35,82,-171,107,-146,3,-177,100,-70,-50,-74,2,-92,-57,-24,-107,-66,97,-8,73,-50,-58,74,-143,-20,-126,-9,70,-30,-188,-16,60,-165,-9,-133,-50,-166,-121,-59,-60,-56,-167,129,23,-14,62,7,49,-50,-15,-163,36,-105,-86,30,-148,-170,105,7,-93,8,-54,-91,193,-133,63,-162,135,-34,-41,-82,65,-73,-67,-49,-89,-63,5,29,6,-160,-32,-94,61,81,2,-116,-68,-103,-53,79,8,-87,-176,-89,-52,35,-93,-87,-80,-74,-6,174,-82,-47,-53,-63,16,87,155,-178,-103,-122,-98,-115,10,-26,1,9,-65,127,31,-211,-187,-206,-9,23,111,196,-54,-149,114,0
57,-166,-65,-75,-111,184,-163,57,-183,-25,-90,-97,-81,-47,-75,-286,-135,39,-23,8,-78,-184,-149,215,79,-182,-185,-155,169,129,-98,139,-120,-92,-105,79,-157,-123,71,-91,-53,53,-46,-75,-74,-115,-27,-21,33,-27,-96,-190,-186,-38,185,-58,-161,-177,196,6,-101,63,-37,72,-30,59,-166,-31,134,-32,-66,-38,-109,-71,-73,-183,-194,-42,-77,2,-93,-171,-97,98,33,-187,-192,-150,102,181,2,137,-118,-127,-3,46,43,-186,-12,-145,-63,141,-118,-109,-59,9,-93,-1,-11,-97,-56,-116,-172,-186,50,-20,157,-189,-181,-196,101,234,233,-78,129,77,-19,91,-44,-176,39,12,-18,-64,-30,-16,-155,96,-166,-39,-74,-89,-150,-169,-178,-102,-116,-59,-126,-135,-103,-62,-108,-41,118,-14,-246,-270,31,16,30,96,179,-41,-117,128,0
46,-180,-145,-9,-117,-22,57,7,-37,-124,-44,-30,-56,-106,-65,-293,44,-85,-3,73,-43,-18,-3,-58,-98,12,43,124,13,-146,-116,-109,-11,-227,59,119,139,34,-130,38,-176,-10,-79,-61,-86,-104,-108,-64,-3,-99,-74,-18,10,82,-6,-54,62,-74,13,-168,-13,-195,20,-191,95,55,-166,-57,79,-57,-158,-149,-47,-82,-56,-184,-16,-53,-8,210,2,12,-44,-93,-177,62,-91,74,7,-141,-198,34,19,-120,-14,172,85,40,-153,44,-184,72,-59,-54,-97,-108,-176,-83,24,-52,97,6,27,11,-118,-23,-93,92,53,49,-117,-34,-104,32,-131,65,-150,-187,-119,110,3,78,-91,-104,-112,-52,72,-43,-37,-56,-57,14,20,21,-126,-91,-49,-71,-99,58,-11,60,1,-169,-62,-195,-241,-250,-210,-49,151,119,205,-73,-191,4,0
46,-194,-143,-9,-87,-22,55,-2,-40,-132,13,-57,-65,66,47,-278,107,-63,15,-10,-62,-10,19,-59,-98,-29,42,-67,13,-144,-116,-110,-11,-223,60,118,138,1,-114,26,-174,-6,-105,81,21,-151,77,-54,8,-87,-100,-4,6,39,-5,-67,90,-137,14,-170,-8,-195,21,-190,96,55,-96,-41,80,-54,-159,-149,-18,12,-27,-152,-1,67,-20,60,-36,11,-52,-93,-177,27,-92,-123,7,-141,-202,34,19,-115,-13,171,85,63,-148,72,-195,72,29,68,66,-56,46,-61,-4,-23,-47,0,16,25,-131,-13,-93,49,86,26,-117,-34,-104,31,-131,65,-144,-183,-106,110,3,77,-70,-82,42,-21,37,-39,-11,-58,-35,2,42,28,-178,-103,-118,-76,-88,43,-10,61,1,-169,-57,-196,-232,-285,-210,-43,151,119,204,-73,-190,6,0
36,-56,-109,10,-117,85,87,5,-31,-58,-5,-22,-58,-119,-66,1,55,-47,-29,-55,-61,-6,17,-68,-98,-52,69,137,61,-128,-108,129,-24,-118,16,92,135,-5,-145,44,-124,88,-51,-74,-77,23,-94,-85,-46,-88,-68,-19,5,53,-12,-36,93,8,89,-104,-86,80,-46,-99,107,59,-158,-16,-133,18,-116,-132,-33,-57,-62,-154,8,-60,-14,61,-33,41,-44,9,-134,16,-2,-16,21,-102,9,111,16,-19,-6,-54,125,23,-150,97,-106,132,-33,-32,-87,-23,-66,-76,-61,-92,-49,3,20,23,-163,-77,-99,99,86,120,-113,-66,-70,-27,100,26,-81,-136,-59,85,31,39,-86,-70,-100,-92,37,-94,-21,-52,-55,15,77,24,-141,-101,-99,-4,-35,44,-26,67,-1,-80,126,30,-171,-48,-55,-63,-30,99,209,-52,-158,126,0
36,-134,-110,10,-117,86,215,2,-32,-59,-6,-22,-58,-117,-69,4,55,-47,-32,-53,-60,98,17,-69,-98,28,67,-77,62,-128,-108,129,-24,-119,16,92,134,17,-145,117,-119,88,-51,-73,-77,23,-94,-85,-48,-90,-67,3,71,50,-13,-38,222,-128,90,-103,-85,80,-46,-100,107,59,-158,-31,-133,12,-115,-133,-35,-56,-64,-152,8,-61,-15,61,-32,173,-44,13,-135,165,-92,-121,21,-102,10,112,17,-20,-6,-54,125,46,-151,220,-137,132,-34,-31,-87,-21,-64,-77,-61,-93,-48,5,19,42,-163,-76,-99,20,197,1,-113,-66,-70,-26,101,27,-80,-137,-60,84,31,39,-86,-69,-101,-96,38,-93,-7,-54,-55,74,199,123,-178,-103,-125,-1,-42,117,-26,68,-1,-80,125,29,-168,-47,-55,-65,-33,99,209,-52,-158,127,0
57,-163,-64,50,-113,-127,-163,30,-234,-44,-49,-97,-87,-93,-107,-267,-217,-134,-11,-12,-216,-181,-177,116,261,-205,-184,-155,115,136,-95,139,-121,-122,-123,79,-175,-124,73,-92,-52,50,-82,-57,-110,-98,-116,-251,31,-15,-149,-198,-190,140,223,-111,-162,-177,91,79,-101,63,-36,-107,-138,59,-166,-29,135,-31,-66,-36,-69,-115,-70,-182,-246,-28,-55,32,-232,-169,-109,126,161,-192,-191,-181,112,5,6,137,-122,-139,-4,48,-186,-183,-9,-145,-61,140,-85,-68,-100,-53,-179,-265,-97,-95,-49,-182,-206,-191,126,236,226,-199,-184,-196,225,202,144,-76,131,79,-98,-41,-123,-182,38,13,-229,-148,-80,-15,-175,96,-186,-60,-77,-90,-149,-166,-178,-104,-117,-57,-124,-136,-104,-101,-105,-41,116,-15,-244,-245,-210,18,30,94,179,-41,-117,129,0
39,60,24,145,-114,131,-163,68,-228,-178,-116,-92,-186,-71,-127,-290,-199,-32,-39,-121,-158,-181,-204,-65,-91,-205,-163,-158,119,-149,-112,21,-15,-265,-15,173,-50,-141,57,-69,78,54,-184,-77,-95,-184,41,-187,29,-143,-121,-198,-195,-34,57,-96,-158,-165,139,-210,171,36,-37,-141,68,94,-167,-34,104,-24,62,79,-160,-66,-147,-180,-243,-26,-86,3,-202,-169,-145,181,-192,-193,-33,-158,92,51,-132,59,96,-263,-27,235,102,-182,27,-141,79,28,-150,-113,-99,-41,-172,-211,-136,-108,-60,-195,-205,-198,-191,-191,-89,-197,-185,-192,-110,107,106,48,51,57,-239,-214,-254,-31,30,65,-95,-67,-30,27,-156,121,-200,-80,-125,-91,-148,-166,-178,-105,-120,-19,-6,-87,-20,37,33,86,23,78,-239,-296,-203,55,60,50,249,-71,-237,-23,0
21,95,-145,-70,-117,52,54,-166,-40,7,-324,-115,-107,-285,-259,-304,50,-160,-99,-45,-31,-23,3,188,80,-33,50,-57,-65,104,79,110,-49,4,-155,57,-164,6,-145,38,-160,59,-30,-326,-236,-333,-101,-75,-106,-2,-75,-25,-11,-134,106,-89,93,-49,-1,9,-97,162,-8,109,-134,14,-166,-82,-133,-54,-156,-128,-298,-197,-95,-183,0,-290,-106,-177,-21,9,-32,110,16,21,-50,-164,-75,133,142,121,-114,-309,-44,93,-47,34,-156,78,-130,169,-231,-311,-287,-267,-171,-126,-186,-234,-212,2,-2,-1,24,-10,162,40,85,30,91,72,114,-16,92,7,-25,80,-108,-187,-87,-107,-79,-131,-231,-90,54,-78,-16,-32,-26,4,46,17,137,-76,-118,-62,-70,53,-105,-125,-113,-118,104,65,-240,-305,54,32,-6,123,360,267,-168,-173,0
37,-40,-129,130,-117,110,70,-16,-29,-92,-5,-25,-71,-100,-58,-34,24,-80,-41,-37,-33,-8,-34,-57,-87,8,130,98,124,-81,66,136,19,-161,-18,104,-173,56,-145,49,-123,46,-68,-57,-75,9,-129,-52,-15,-107,-62,-15,14,66,113,-64,99,16,132,-113,193,83,-38,-79,40,56,-163,-25,-133,-13,-132,-145,-54,-44,-56,-161,-30,9,-31,64,16,30,-64,137,-158,69,59,-45,100,45,58,122,113,-81,-25,97,55,48,-149,54,-81,122,-32,-37,-84,56,-111,-64,-52,-99,-61,-6,25,5,-163,-42,-94,67,103,149,-84,134,116,69,134,65,-82,-119,-86,-35,9,-15,-81,-50,-70,-28,81,-43,-49,-47,-63,32,36,38,-176,141,-121,1,31,96,-18,23,39,-129,112,-2,-200,-141,-176,-111,-118,68,237,-46,-178,148,0
35,-196,-134,11,-109,85,-52,-2,18,-164,-51,149,-80,-71,-88,-255,90,-10,191,-47,51,-56,68,-63,-95,-109,-130,-159,57,-146,-110,128,-24,-230,16,93,138,91,-121,-48,-184,90,-109,-54,5,-112,-48,-20,143,-134,124,4,-58,53,-14,-60,-45,-177,87,-181,-89,79,-48,-170,107,59,-161,8,-132,-89,-168,-131,-63,40,-87,-146,15,-35,179,63,29,-66,160,-46,-191,-79,-189,-188,20,-111,3,111,16,-148,-7,-49,126,49,-129,-33,-206,133,-71,-58,-79,-50,110,16,-75,2,-15,91,54,3,-179,-67,-92,-113,-54,-165,-113,-66,-71,-31,97,24,-176,-194,-156,86,30,42,30,52,-52,39,138,52,-60,97,168,29,-19,12,-178,-104,-121,-152,-180,-97,-25,66,-3,-93,126,30,-226,-261,-194,-49,-19,101,212,-51,-159,130,0
51,-120,-22,-81,-117,-31,-160,62,-216,-27,-89,-98,-99,-47,-67,-295,-170,172,-40,-69,-43,-180,-190,176,85,-209,-170,-154,-98,108,-106,136,-120,32,-122,72,-171,-152,-20,-130,-57,71,-47,-46,-102,-105,-146,-70,26,-20,-67,-195,-195,-16,92,-129,-160,-170,-74,21,-101,66,-32,78,-150,58,-167,-40,-29,-40,-37,-35,-113,-94,-63,-183,-227,92,-87,17,-116,-167,-92,73,-23,-190,-102,-168,-82,98,-13,131,-120,-109,9,-57,-129,-184,-23,-149,-83,143,-83,-65,-55,164,-121,29,-92,-96,-48,-106,-175,-188,-47,-2,164,-197,-179,-188,89,36,65,-93,118,61,-4,93,-65,-186,43,-11,6,-45,73,-23,-174,-34,-207,-101,-109,-138,-152,-168,-178,-103,-117,-41,-65,-141,-95,-124,-113,-46,123,-11,-242,-117,12,-14,-34,104,168,-45,-115,114,0
45,-198,-139,-7,-67,-39,131,69,105,-87,-83,-99,-49,-99,-54,-91,135,22,-66,-62,-55,183,-18,-64,-94,-92,-140,-157,14,-145,-116,-104,-11,-247,64,116,136,45,-120,28,-183,2,-55,-79,-121,-137,-33,7,-1,-71,-72,170,106,43,-6,-113,-22,-177,11,-159,5,-195,20,-187,97,54,-107,-45,79,-42,-163,-149,-59,-122,-27,-61,52,-25,-91,28,4,172,-39,-92,-166,48,-194,-133,9,-141,-202,35,20,-171,-12,167,81,161,-152,74,-206,76,-35,-52,-84,24,133,37,-27,-115,-59,-20,96,126,-176,-156,-91,-81,-76,-177,-113,-35,-103,33,-127,65,-149,-198,-140,112,5,79,-59,-88,-25,-53,119,16,-54,-91,-45,31,149,173,-178,-105,-119,-101,-169,-10,-6,64,4,-169,-43,-196,-149,-255,-205,-31,152,121,206,-73,-193,2,0
51,-123,-22,-82,-117,-26,-159,40,-235,-26,-75,108,-89,-72,-96,-294,-218,-90,185,-64,-140,-174,-34,166,88,-165,-171,-153,-97,105,-107,136,-121,35,-122,72,-170,-151,-19,-131,-59,72,-40,-58,-36,-141,-152,-239,173,-24,76,-193,-129,18,97,59,-160,-170,-73,15,-101,65,-33,81,-147,58,-166,-40,-27,-41,-38,-35,-99,-22,-69,-185,-249,-27,154,58,-208,-163,138,71,-30,-173,-105,-173,-81,98,-19,131,-122,-119,9,-55,-123,-184,-23,-149,-85,143,-91,-75,-84,-61,-183,-260,-96,-31,-19,-1,-154,-125,-48,3,165,-193,-180,-187,83,41,62,-94,117,61,-7,92,-63,-185,43,-8,-166,-35,-53,-23,-173,-32,-70,138,166,-138,-152,-167,-178,-103,-114,-42,-67,-142,-96,-123,-113,-46,123,-11,-245,-105,21,-14,-31,106,168,-45,-115,115,0
67,-148,-60,131,-117,134,-156,-17,-210,-113,-40,-40,-45,-109,-87,-291,-211,-118,-14,-41,-55,-171,-69,2,-100,-197,-178,-156,85,-123,-117,-20,98,-162,103,71,81,-169,-35,-149,-49,73,-65,-61,-100,-103,-152,-150,-16,-107,-47,-183,-160,64,123,-143,-156,-176,122,-161,56,-157,20,18,73,81,-167,-148,5,-117,-46,-48,-39,-80,-59,-182,-242,-61,-26,66,-110,-162,-28,220,-179,-184,-71,-197,88,50,-202,26,119,-110,52,-39,128,-173,-68,-143,-66,39,-51,-50,-99,-151,-186,-253,-67,-105,-56,-47,-125,-144,-174,-51,-57,-200,-178,-189,-115,65,78,-58,-108,6,-135,-126,-106,38,44,-122,-76,-65,-100,-74,-175,-16,-118,-45,-25,-163,-142,-157,-178,-105,-121,-44,-37,-152,124,73,108,1,60,36,-234,-224,18,38,91,35,286,-66,-264,88,0
48,-197,-150,28,-117,-84,67,76,-21,-173,-54,-45,-90,-86,-27,-283,34,-101,183,-22,-50,-10,-81,-64,-95,-18,22,-120,11,-147,-116,-82,-8,-240,-32,98,-167,-37,-132,22,-179,49,-122,-55,-28,-112,-107,-64,236,-144,-67,-24,-20,38,-52,-56,86,-152,-16,-186,-20,-194,31,-188,-10,54,-167,-112,69,-79,-162,-144,-71,-88,-71,-182,8,-31,87,200,-57,31,-51,-35,-193,38,-123,-115,29,-147,-202,31,4,-155,-16,131,-78,10,-154,76,-203,95,-72,-64,-81,-68,-129,-54,60,76,149,-56,-65,-53,-168,-48,-91,35,79,-7,-113,-67,-100,22,-128,54,-183,-198,-166,-44,-62,-92,-76,-98,-77,-131,4,-120,-71,-38,-57,-10,53,9,-178,-104,-118,-90,-109,31,-25,4,9,-164,17,-193,-240,-261,-209,24,154,132,188,-72,-173,15,0
44,-103,-19,-55,-117,160,-166,154,-219,-20,-111,-60,-61,-84,-76,-292,-214,-22,68,-34,-93,-184,-192,134,94,-198,-164,-161,10,140,-116,-103,-15,3,-149,140,70,-153,-27,-127,-48,-10,-58,-109,-75,-207,-150,-121,155,-17,-80,-199,-199,52,138,-89,-164,-156,102,21,-98,-129,28,153,-11,73,-166,-39,29,-35,-32,-33,-70,-61,-16,-176,-240,-52,-32,124,-158,-172,-108,123,37,-194,-81,-170,-48,147,-195,23,-105,-96,-27,184,144,-184,-25,-152,-70,88,-59,-119,-110,-66,-171,-160,1,-28,80,-136,-187,-194,45,14,164,-195,-187,-189,113,97,117,50,-133,54,-56,98,-71,-128,-89,-66,-58,-49,-34,-28,-175,-49,-206,-121,-129,-138,-155,-169,-178,-102,-124,-32,-51,-136,-98,-98,-112,-56,-48,-85,-233,-57,163,-8,150,130,159,-66,-145,-6,0
36,-125,-124,132,-117,86,58,-4,-27,-71,24,-90,19,-51,-84,-272,74,-82,12,-5,-53,-9,19,-64,-95,-36,52,-108,80,-108,-99,133,-22,-83,11,98,137,47,-81,49,-155,75,-12,-49,-81,8,-19,-48,20,-67,-96,-3,15,16,147,-77,96,-137,87,-111,-17,84,-50,-68,104,58,-166,4,-94,-20,-153,-133,29,-94,-61,-179,22,-63,-32,57,-41,17,-65,207,-155,21,-70,-136,109,-84,32,117,15,22,-16,55,126,51,-111,86,-136,130,-59,-48,-56,-46,-151,-90,-61,-94,-57,-19,-4,24,-123,-15,-23,27,83,24,-113,73,-56,-21,115,43,-32,-97,13,83,24,44,-58,-112,-86,63,109,117,11,-47,-37,32,57,26,-178,-103,-123,-51,-68,60,-22,63,6,-116,122,21,-232,-63,-56,-58,-85,90,221,-48,-165,139,0
63,-170,27,-42,-109,35,-94,73,-119,-21,-123,12,-63,-57,-77,-299,-204,-44,-7,-26,61,-90,28,305,98,-195,24,-156,-49,105,17,139,-116,22,-127,85,-163,55,69,90,-44,32,-59,-87,-94,-240,-106,-15,10,-18,41,-96,-95,56,115,-139,-25,-169,-23,16,-70,56,-34,107,-136,59,-166,91,135,99,-12,-39,-76,-44,-18,-182,-217,-70,8,30,26,-89,58,168,41,-157,-28,-158,-9,126,15,140,-119,-114,-16,67,-67,-92,-1,14,-72,136,-69,-113,-90,-87,-168,-174,0,-111,-59,65,4,-48,46,27,187,-175,-140,-125,87,71,100,-53,140,91,-43,87,-70,-184,32,19,34,5,-34,64,-20,94,-57,-18,43,81,-17,-56,-178,34,-112,76,31,72,-111,-124,-113,-42,109,-24,-245,-262,56,10,24,83,189,-38,-122,140,0
291,-198,-112,-55,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-59,-77,-192,-184,-61,-15,-43,104,112,23,-18,-132,25,68,-116,-112,84,12,-144,312,-175,73,-145,71,-178,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,3,41,-171,35,40,-76,-195,283,-5,-143,315,-166,17,-133,14,-148,-150,-161,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-40,0,17,-156,-48,-8,83,-202,284,-39,-48,79,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-138,-16,-246,-282,-242,-58,-27,-24,-1,61,112,25,8,-121,82,149,131,109,-131,269,41,56,14,-186,-39,-139,-64,-163,-207,-21,45,-118,-4,-34,-96,76,79,61,-178,-103,-119,-34,-105,41,-57,-121,-110,-170,-135,-196,-240,-80,-136,-124,10,321,190,-55,58,-172,0
51,-121,-22,-83,-117,-26,-160,67,-233,-27,-24,8,-81,150,37,-299,-218,99,-21,-59,-212,-180,-216,173,85,-209,-170,-154,-98,107,-107,136,-121,33,-122,72,-170,-152,-20,-131,-58,71,-37,153,35,-116,-151,-204,21,-29,-185,-199,-196,1,90,-128,-160,-170,-72,17,-101,65,-32,80,-148,58,-167,-40,-28,-41,-38,-35,-88,78,-18,-184,-249,220,1,18,-216,-167,-193,67,-28,-190,-104,-161,-83,99,-18,131,-121,-118,9,-56,-125,-184,-23,-149,-84,143,-1,44,70,-107,-188,-234,7,2,-39,-218,-213,-199,-50,2,164,-196,-179,-187,86,36,65,-94,117,61,-7,92,-64,-185,43,-9,-141,2,200,-23,-174,-33,-209,-111,-164,-138,-152,-168,-178,-103,-115,-42,-66,-142,-95,-124,-113,-46,123,-11,-243,-114,18,-14,-32,105,168,-45,-115,114,0
45,-198,-130,-7,-117,-37,-54,69,22,-169,-54,-105,-88,-86,-93,-268,88,-76,-33,-33,-55,-26,6,-62,-95,22,-124,-107,14,-148,-116,-104,-11,-240,63,115,136,97,-81,-37,-182,5,-119,-55,-121,-113,-39,-52,76,-127,-73,25,-19,37,-6,81,-44,-168,11,-185,3,-195,21,-188,96,54,-166,16,79,-74,-166,-148,-69,-112,-93,-164,9,-32,-94,69,-44,-57,-55,-92,-192,-59,-187,151,8,-142,-202,35,20,-154,-12,165,82,56,-136,-30,-205,77,-78,-63,-89,-47,90,37,-70,-124,-41,-45,-18,-2,-172,-61,-91,76,-44,-153,-114,-34,-104,33,-126,65,-182,-199,-165,111,5,79,-73,-98,-78,42,139,47,60,57,-27,40,-13,24,-178,-105,-115,-147,-176,-90,-6,63,4,-167,-39,-195,-234,-262,-209,-28,152,122,205,-73,-192,2,0
46,-196,-44,-9,-117,-23,55,24,-23,-120,-43,-31,-58,-104,-91,-290,2,-84,-4,-47,-45,-19,0,-5,-98,-6,21,-68,13,-147,-116,-109,-11,-227,60,118,138,170,-52,112,-179,-7,-82,-59,-86,-101,-77,-63,-23,-96,-76,-20,-5,208,-5,-54,79,-142,14,-170,-7,-195,21,-190,96,55,-166,132,80,94,-137,-148,-47,-81,-71,-184,18,-49,-9,80,-1,11,-45,-92,-172,37,-115,-35,7,-142,-202,34,19,-120,-13,171,85,56,-77,81,-200,72,-60,-55,-98,-103,-174,-82,-64,-90,-37,7,27,9,-102,-22,-92,62,85,10,-117,-33,-105,32,-131,65,-152,-188,-121,110,3,77,-90,-104,-110,122,153,30,-42,-56,-57,151,76,63,-177,-96,-83,-8,-106,54,-10,61,2,-169,-58,-196,-240,-248,-210,-37,151,119,204,-73,-191,5,0
224,-198,-105,-76,-117,10,27,-95,-22,-20,-242,-211,-67,-287,-286,-303,-59,-76,-193,-187,-60,-15,-44,109,111,23,-19,-132,25,68,-117,308,-122,10,-137,78,-175,73,-144,70,-154,365,-26,-287,-279,-266,-138,-7,-142,-101,-138,-26,-1,-64,148,2,40,-171,34,41,-101,-2,-49,-7,-145,250,-166,16,-133,13,-129,-129,-163,-246,-217,-183,-33,-218,-215,-176,-13,11,-116,-38,2,17,-157,-48,-7,81,-202,236,-118,-50,-15,-49,-168,33,-143,76,-203,346,-260,-293,-304,-173,-138,-17,-246,-281,-242,-58,-27,-24,-2,61,113,26,8,-121,81,149,130,-110,-29,-31,41,55,13,-187,2,-135,-63,-162,-206,-21,46,-116,-4,-34,-97,76,79,61,-178,-102,-118,-35,-104,40,-105,-122,-113,-72,379,9,-241,-85,-140,-98,-105,317,121,13,-67,100,0
44,86,16,-35,-117,-150,-164,23,-232,-37,-44,-93,-82,-92,-109,-257,-213,-132,-10,6,-211,-180,-179,282,270,-209,-160,-157,-30,177,-117,-35,-22,-109,-156,151,-175,-118,-22,-109,79,27,-72,-54,-107,-90,-151,-249,28,-13,-144,-197,-191,113,150,-123,-165,68,-32,63,-87,24,24,-101,-158,79,-167,-30,41,-26,57,37,-65,-113,-69,-178,-243,-22,-53,43,-229,-169,-108,213,138,-194,76,-188,-54,-12,-61,20,-106,-133,-41,201,-184,-181,-29,-148,89,74,-84,-65,-100,-45,-175,-261,-99,-90,-47,-180,-205,-191,96,241,225,-203,-186,-178,246,128,122,53,-36,58,-95,-28,-119,-187,-85,-101,-227,-145,-78,-37,-169,-125,-189,-66,-78,-96,-150,-165,-178,-104,-122,24,65,-143,-104,-125,-112,53,2,54,-234,-229,-199,10,142,120,162,-66,-148,-12,0
34,-97,-87,11,-117,85,74,23,35,-131,-41,36,-55,-95,-85,-284,-113,-73,39,-69,184,21,171,-69,-96,16,140,71,59,-139,-110,127,-24,-210,17,93,137,25,-144,143,-77,91,-79,-55,-71,-103,-152,103,5,-130,102,16,67,36,-14,12,147,-78,88,-167,-87,78,-48,-154,108,59,-167,24,-133,80,-82,-119,-45,-49,-67,-179,-107,-48,52,58,190,37,144,-40,-182,65,19,108,21,-107,0,110,16,-121,-7,-47,126,-62,-145,139,-77,133,-56,-50,-92,-106,-184,-124,-73,-86,-40,207,184,128,-193,-106,-97,120,102,88,-111,-66,-70,-31,96,23,-151,-179,-122,86,31,42,108,-19,-81,-109,-77,-173,54,61,108,101,91,5,-157,-100,-81,71,47,155,-25,67,-1,-60,126,30,-231,-250,-185,-52,-14,102,212,-51,-159,130,0
46,-198,-162,153,-93,-27,-14,-4,114,-174,-61,87,-94,-66,-88,-287,103,77,73,-42,169,119,84,-56,-95,-97,-120,-157,9,-152,-116,-102,7,-245,-13,112,-174,29,-125,-96,-183,16,-124,-56,-82,-125,92,98,57,-136,143,137,25,57,-20,-58,-39,-177,10,-189,155,-195,23,-190,-44,54,-164,-134,78,-143,-169,-148,-75,9,-95,-167,121,-35,56,67,115,72,127,193,-195,-70,-187,-159,81,-146,-202,34,90,-168,-29,159,-159,171,-155,-18,-206,82,-78,-63,-85,-80,-48,-26,-76,-97,-47,135,81,64,-175,-59,-87,-109,-53,-163,-116,-62,-81,54,-126,64,-188,-204,-176,-49,-40,-121,164,117,3,-105,98,5,62,58,74,-84,76,143,-178,-104,-118,-152,-176,-98,-25,-34,37,-168,-24,-195,-239,-272,-211,-13,153,125,202,-73,-188,3,0
58,29,46,-57,-117,57,-162,55,-223,-4,-117,-61,-66,-86,-80,-296,-218,-33,-74,-25,-90,-184,-185,187,91,-202,30,-50,-44,125,30,139,-116,98,-129,88,-140,-150,-31,-37,61,24,-57,-116,-90,-173,-156,-129,-19,-20,-75,-200,-196,160,122,-83,-137,50,28,23,-100,62,-37,107,-117,57,-151,1,-52,64,60,-9,-75,-59,-22,-179,-248,-65,-70,41,-156,-170,-97,133,43,-190,105,-3,-64,119,31,137,-119,-50,-19,54,-19,-187,-20,-133,53,131,-71,-125,-111,-88,-181,-182,1,-108,-47,-126,-185,-191,34,33,161,-173,-169,5,128,65,98,-50,142,89,-4,98,-33,-182,29,9,-61,-49,-40,-27,-159,-25,-203,-85,-111,-125,-149,-170,-169,-86,-20,98,108,16,-112,-121,-113,-5,107,15,46,74,111,-20,-42,75,193,-41,-128,138,0
60,-152,-59,125,-117,133,-158,-33,-205,-120,-31,-37,-44,-107,-96,-276,-208,-99,-19,-34,-50,-172,-73,3,-100,-206,-178,-159,93,-126,-117,-1,108,-160,92,90,78,-170,-31,-147,-51,58,-68,-58,-99,-85,-149,-134,-26,-108,-44,-182,-164,42,120,-167,-158,-176,126,-160,81,32,17,-5,78,83,-166,-147,-66,-104,-47,-47,-34,-74,-66,-178,-237,-51,-27,64,-103,-164,-29,221,-181,-188,-65,-203,83,38,-202,11,130,-98,50,-39,128,-172,-68,-145,-64,31,-55,-50,-104,-116,-182,-242,-68,-104,-49,-46,-122,-146,-170,-54,-51,-204,-182,-191,-114,64,74,-7,-108,-35,-134,-129,-100,26,38,-125,-65,-57,-90,-89,-175,-21,-128,-56,-30,-162,-143,-157,-178,-105,-126,-37,-32,-151,124,68,108,-14,54,44,-225,-206,-13,54,88,41,289,-61,-261,109,0
